title,year,runtime,genre,rating,votes,director,actors_list,genres_list,main_genre,cast_size,decade,lead_actor,cast_prior_avg,cast_max_prior_count,dir_prior_avg,dir_prior_count,movie_deg_mean,movie_deg_max,movie_pr_mean
#Gadhvi (He thought he was Gandhi),2019,109,Drama,7.0,8,Gaurav Bakshi,"['Rasika Dugal', 'Vivek Ghamande', 'Arvind Jangid']",['Drama'],Drama,3,2010,Rasika Dugal,6.199999999999999,4,,0,0.00018010085647962858,0.0004802689506123429,7.022938008079095e-05
#Yaaram,2019,110,"Comedy, Romance",4.4,35,Ovais Khan,"['Prateik', 'Ishita Raj', 'Siddhant Kapoor']","['Comedy', 'Romance']",Comedy,3,2010,Prateik,5.92,5,,0,0.00020011206275514286,0.0004802689506123429,6.920246037160543e-05
...Aur Pyaar Ho Gaya,1997,147,"Comedy, Drama, Musical",4.7,827,Rahul Rawail,"['Bobby Deol', 'Aishwarya Rai Bachchan', 'Shammi Kapoor']","['Comedy', 'Drama', 'Musical']",Comedy,3,1990,Bobby Deol,6.537745098039215,51,5.9,10,0.0026815016409189145,0.004322420555511086,0.00047395464123583956
...Yahaan,2005,142,"Drama, Romance, War",7.4,1086,Shoojit Sircar,"['Jimmy Sheirgill', 'Minissha Lamba', 'Yashpal Sharma']","['Drama', 'Romance', 'War']",Drama,3,2000,Jimmy Sheirgill,6.5,6,,0,0.001380773233010486,0.0033618826542864003,0.0003114282792048297
?: A Question Mark,2012,82,"Horror, Mystery, Thriller",5.6,326,Allyson Patel,"['Yash Dave', 'Muntazir Ahmad', 'Kiran Bhatia']","['Horror', 'Mystery', 'Thriller']",Horror,3,2010,Yash Dave,6.300000000000001,2,,0,0.0004002241255102858,0.0013607620267349716,0.00014551402245329667
@Andheri,2014,116,"Action, Crime, Thriller",4.0,11,Biju Bhaskar Nair,"['Augustine', 'Fathima Babu', 'Byon']","['Action', 'Crime', 'Thriller']",Action,3,2010,Augustine,5.1,1,,0,0.00010005603137757143,0.0001600896502041143,5.2812154051431105e-05
1:1.6 An Ode to Lost Love,2004,96,Drama,6.2,17,Madhu Ambat,"['Rati Agnihotri', 'Gulshan Grover', 'Atul Kulkarni']",['Drama'],Drama,3,2000,Rati Agnihotri,5.7049122807017545,23,,0,0.0017209637396942289,0.0028015688785720002,0.0003707353071345943
1:13:7 Ek Tera Saath,2016,120,Horror,5.9,59,Arshad Siddiqui,"['Pankaj Berry', 'Anubhav Dhir', 'Hritu Dudani']",['Horror'],Horror,3,2010,Pankaj Berry,5.385714285714286,7,,0,0.0002601456815816857,0.0007204034259185143,8.446059749778092e-05
100 Days,1991,161,"Horror, Romance, Thriller",6.5,983,Partho Ghosh,"['Jackie Shroff', 'Madhuri Dixit', 'Javed Jaffrey']","['Horror', 'Romance', 'Thriller']",Horror,3,1990,Jackie Shroff,5.649952516619184,27,,0,0.0032218042103578,0.006723765308572801,0.0005996801099264237
100% Love,2012,166,"Comedy, Drama, Romance",5.7,512,Rabi Kinagi,"['Jeet', 'Koyel Mallick', 'Sujoy Ghosh']","['Comedy', 'Drama', 'Romance']",Comedy,3,2010,Jeet,,0,,0,0.00022012326903065715,0.0005603137757144,6.612568233785123e-05
102 Not Out,2018,102,"Comedy, Drama",7.4,6619,Umesh Shukla,"['Amitabh Bachchan', 'Rishi Kapoor', 'Vijay Raaz']","['Comedy', 'Drama']",Comedy,3,2010,Amitabh Bachchan,5.97895875591616,145,5.833333333333333,3,0.005142880012807172,0.011846634115104457,0.0009020151311584852
10ml LOVE,2010,87,"Comedy, Drama, Romance",6.3,162,Sharat Katariya,"['Neil Bhoopalam', 'Anusha Bose', 'Manu Rishi Chadha']","['Comedy', 'Drama', 'Romance']",Comedy,3,2010,Neil Bhoopalam,6.3,1,,0,0.0002601456815816857,0.0004002241255102857,7.844346284593508e-05
12 O'Clock,1958,132,"Crime, Drama, Mystery",7.2,72,Pramod Chakravorty,"['Guru Dutt', 'Waheeda Rehman', 'Shashikala']","['Crime', 'Drama', 'Mystery']",Crime,3,1950,Guru Dutt,6.527772536687631,159,,0,0.0029616585287761147,0.01264708236612503,0.0005548972578066119
12 O'Clock,1958,132,"Crime, Drama, Mystery",7.2,72,Pramod Chakravorty,"['Guru Dutt', 'Waheeda Rehman', 'Shashikala']","['Crime', 'Drama', 'Mystery']",Crime,3,1950,Guru Dutt,6.527772536687631,159,5.634375,32,0.0029616585287761147,0.01264708236612503,0.0005548972578066119
12 O'Clock,2021,105,"Horror, Thriller",4.4,63,Ram Gopal Varma,"['Mithun Chakraborty', 'Makrand Deshpande', 'Dalip Tahil']","['Horror', 'Thriller']",Horror,3,2020,Mithun Chakraborty,6.527772536687631,159,,0,0.0029616585287761147,0.01264708236612503,0.0005548972578066119
12 O'Clock,2021,105,"Horror, Thriller",4.4,63,Ram Gopal Varma,"['Mithun Chakraborty', 'Makrand Deshpande', 'Dalip Tahil']","['Horror', 'Thriller']",Horror,3,2020,Mithun Chakraborty,6.527772536687631,159,5.634375,32,0.0029616585287761147,0.01264708236612503,0.0005548972578066119
127 B,2017,116,"Comedy, Horror",6.6,26,Seshu Kmr,"['Mast Ali', 'Aziz Naser', 'Heena Shaik']","['Comedy', 'Horror']",Comedy,3,2010,Mast Ali,7.3,1,,0,0.00020011206275514286,0.0004002241255102857,8.925344108302718e-05
13B: Fear Has a New Address,2009,146,"Drama, Horror, Mystery",7.3,6329,Vikram K. Kumar,"['Madhavan', 'Neetu Chandra', 'Poonam Dhillon']","['Drama', 'Horror', 'Mystery']",Drama,3,2000,Madhavan,6.358333333333333,28,,0,0.0009805491075002,0.0024013447530617143,0.00019913752058937632
15 Park Avenue,2005,116,Drama,7.1,1002,Aparna Sen,"['Shabana Azmi', 'Konkona Sen Sharma', 'Rahul Bose']",['Drama'],Drama,3,2000,Shabana Azmi,5.809523809523809,70,7.133333333333333,3,0.0025614344032658287,0.006323541183062515,0.0005350993930904673
15th August,1993,168,Drama,5.6,15,Vicky Ranawat,"['Ronit Roy', 'Tisca Chopra', 'Shakti Kapoor']",['Drama'],Drama,3,1990,Ronit Roy,5.772727272727273,11,,0,0.0011406387577043145,0.0028816137036740573,0.0002551934122049259
16 December,2002,158,"Action, Thriller",6.9,1235,Mani Shankar,"['Milind Soman', 'Danny Denzongpa', 'Gulshan Grover']","['Action', 'Thriller']",Action,3,2000,Milind Soman,5.6537037037037035,27,,0,0.0015808852957656288,0.0028015688785720002,0.0003235026889240021
18.11,2014,126,Action,3.5,10,Mohibul Haque,"['Rehal Khan', 'Gulshan Grover', 'Mukesh Tiwari']",['Action'],Action,3,2010,Rehal Khan,4.99247311827957,31,,0,0.0008604818698471143,0.0028015688785720002,0.0002011703319369706
19 Revolutions,2004,94,Drama,4.5,16,Sridhar Reddy,"['Tarun Arora', 'Gulshan Grover', 'Vinay Pandey']",['Drama'],Drama,3,2000,Tarun Arora,5.252380952380953,21,,0,0.0008404706635716,0.0028015688785720002,0.0001964800242539425
1920,2008,138,"Horror, Mystery, Romance",6.4,3100,Vikram Bhatt,"['Rajniesh Duggall', 'Adah Sharma', 'Anjori Alagh']","['Horror', 'Mystery', 'Romance']",Horror,3,2000,Rajniesh Duggall,,0,4.927777777777778,18,0.0009805491075002,0.0024013447530617143,0.0002263761345159028
1920 London,2016,120,"Horror, Mystery",4.1,1559,Dharmendra Suresh Desai,"['Sharman Joshi', 'Meera Chopra', 'Vishal Karwal']","['Horror', 'Mystery']",Horror,3,2010,Sharman Joshi,5.0,14,7.1,1,0.0004002241255102858,0.0012807172016329144,0.0001009410862594822
1920: Evil Returns,2012,124,"Drama, Horror, Romance",4.8,1811,Bhushan Patel,"['Vicky Ahuja', 'Tia Bajpai', 'Tarakesh Chauhan']","['Drama', 'Horror', 'Romance']",Drama,3,2010,Vicky Ahuja,5.525,2,,0,0.00030016809413271434,0.0004802689506123429,9.320603088626207e-05
1921,2018,144,"Horror, Mystery, Romance",4.5,1069,Vikram Bhatt,"['Zareen Khan', 'Karan Kundra', 'Vikram Bhatt']","['Horror', 'Mystery', 'Romance']",Horror,3,2010,Zareen Khan,4.633333333333333,3,4.825925925925926,27,0.0010139011179593905,0.0024013447530617143,0.00023125645301759162
1942: A Love Story,1994,157,"Action, Drama, History",7.2,3223,Vidhu Vinod Chopra,"['Anil Kapoor', 'Jackie Shroff', 'Manisha Koirala']","['Action', 'Drama', 'History']",Action,3,1990,Anil Kapoor,5.141156946420105,38,7.65,2,0.004422476586888657,0.006723765308572801,0.0008017642912854795
1971,2007,136,"Action, Drama, War",8.1,1892,Amrit Sagar,"['Manoj Bajpayee', 'Ravi Kishan', 'Deepak Dobriyal']","['Action', 'Drama', 'War']",Action,3,2000,Manoj Bajpayee,5.942857142857143,14,,0,0.0013807732330104858,0.003762106779796686,0.00032538263108737554
1978: A Teen Night Out,2019,107,Thriller,4.0,20,Aziz Zee,"['Abuzar Akhtar', 'Apurva Godbole', 'Vaishnavi Kadam']",['Thriller'],Thriller,3,2010,Abuzar Akhtar,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
1982 - A Love Marriage,2017,113,Comedy,5.5,106,Prashant Gore,"['Amitkumar Sharma', 'Omna', 'Rita Agarwal']",['Comedy'],Comedy,3,2010,Amitkumar Sharma,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
2 Nights in Soul Valley,2012,80,"Adventure, Horror, Mystery",6.8,21,Harish Sharma,"['Hemant Pandey', 'Sumeet Sharma', 'Sumeet Sharma']","['Adventure', 'Horror', 'Mystery']",Adventure,3,2010,Hemant Pandey,6.8,1,,0,8.004482510205715e-05,8.004482510205715e-05,5.647238534451383e-05
2 October,2003,122,"Action, Crime, Thriller",5.0,33,Sunil Tiwari,"['Ashutosh Rana', 'Rocky Verma', 'Saadhika']","['Action', 'Crime', 'Thriller']",Action,3,2000,Ashutosh Rana,5.62,5,,0,0.0005603137757144,0.0017609861522452572,0.00014190511294218352
2 States,2014,149,"Comedy, Drama, Romance",6.9,24034,Abhishek Varman,"['Arjun Kapoor', 'Alia Bhatt', 'Amrita Singh']","['Comedy', 'Drama', 'Romance']",Comedy,3,2010,Arjun Kapoor,5.666666666666667,21,,0,0.0009805491075002,0.0018410309773473144,0.00019012304602699336
2.0,2018,148,"Action, Sci-Fi",6.2,21938,S. Shankar,"['Rajinikanth', 'Akshay Kumar', 'Amy Jackson']","['Action', 'Sci-Fi']",Action,3,2010,Rajinikanth,5.577573099415204,114,7.65,2,0.0033818938605619142,0.009605379012246857,0.0006358065744081845
2001: Do Hazaar Ek,1998,149,"Crime, Mystery, Thriller",3.5,112,Raj N. Sippy,"['Jackie Shroff', 'Dimple Kapadia', 'Tabu']","['Crime', 'Mystery', 'Thriller']",Crime,3,1990,Jackie Shroff,5.766430555555556,50,5.349999999999999,14,0.003702073160970143,0.006723765308572801,0.00067473633896605
2016 the End,2017,130,Comedy,6.1,94,Jaideep Chopra,"['Divyendu Sharma', 'Kiku Sharda', 'Harshad Chopda']",['Comedy'],Comedy,3,2010,Divyendu Sharma,6.333333333333333,3,5.8,1,0.00024013447530617143,0.0006403586008164572,7.685551416110721e-05
22 Days,2018,124,Thriller,6.1,8,Shivam Tiwari,"['Rahul Dev', 'Shivam Tiwari', 'Sophia Singh']",['Thriller'],Thriller,3,2010,Rahul Dev,5.125,12,,0,0.0004535873422449905,0.0012006723765308571,0.00012643712597938222
22 June 1897,1979,121,"Drama, History",7.7,52,Jayoo Patwardhan,"['Nachiket Patwardhan', 'Sadashiv Amrapurkar', 'Udayan Dixit']","['Drama', 'History']",Drama,3,1970,Nachiket Patwardhan,,0,,0,0.0006003361882654287,0.002161210277755543,0.00014719319986653852
22 Yards,2019,126,Sport,6.1,361,Mitali Ghoshal,"['Barun Sobti', 'Amartya Ray', 'Rajit Kapoor']",['Sport'],Sport,3,2010,Barun Sobti,6.5375,16,,0,0.0004602577443368286,0.0013607620267349716,0.00012987566881203847
23rd March 1931: Shaheed,2002,188,"Biography, Drama, History",5.1,642,Guddu Dhanoa,"['Bobby Deol', 'Sunny Deol', 'Amrita Singh']","['Biography', 'Drama', 'History']",Biography,3,2000,Bobby Deol,5.403792309055466,45,5.057142857142857,7,0.0029416473225006,0.005923317057552229,0.0005212547574928941
27 Down,1974,115,Drama,6.9,194,Awtar Krishna Kaul,"['Sudhir Dalvi', 'Rakhee Gulzar', 'Sadhu Meher']",['Drama'],Drama,3,1970,Sudhir Dalvi,6.192857142857143,14,,0,0.0014207956455615145,0.004562555030817258,0.00026447430071009534
3 AM: A Paranormal Experience,2014,103,"Horror, Romance",5.0,514,Vishal Mahadkar,"['Salil Acharya', 'Kavin Dave', 'Jason Matthew Ethier']","['Horror', 'Romance']",Horror,3,2010,Salil Acharya,6.0,1,5.0,1,0.0001400784439286,0.00024013447530617146,5.674891082971687e-05
3 Bachelors,2012,114,"Comedy, Romance",3.3,165,Ajai Sinha,"['Sharman Joshi', 'Negar Khan', 'Nigaar Khan']","['Comedy', 'Romance']",Comedy,3,2010,Sharman Joshi,4.800000000000001,9,5.0,1,0.00044024653806131435,0.0012807172016329144,0.0001099434255086172
3 Deewarein,2003,115,"Crime, Drama",7.8,2322,Nagesh Kukunoor,"['Naseeruddin Shah', 'Jackie Shroff', 'Juhi Chawla']","['Crime', 'Drama']",Crime,3,2000,Naseeruddin Shah,5.802507860534131,67,7.300000000000001,2,0.0047626670935724,0.007043944608981029,0.0009059508143087894
3 Dev,2019,122,Comedy,6.9,35,Ankush Bhatt,"['Karan Singh Grover', 'Ravi Dubey', 'Kunaal Roy Kapur']",['Comedy'],Comedy,3,2010,Karan Singh Grover,4.683333333333334,3,5.5,2,0.0002801568878572,0.0005603137757144,8.25844813915353e-05
3 Idiots,2009,170,"Comedy, Drama",8.4,357889,Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh']","['Comedy', 'Drama']",Comedy,3,2000,Aamir Khan,6.278611111111111,36,8.05,2,0.0012206835828063715,0.0033618826542864003,0.0002460395776121986
